timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 10:24:21,4,35,45,[916.9792887616491 18.266121476651662 1206.2305286480018 249.41694601557623],[1050.744140625 182.4832763671875 1121.4990234375 220.56207275390625],0.28673630952835083,,0
2025-09-08 10:24:21,4,35,45,[916.9792887616491 18.266121476651662 1206.2305286480018 249.41694601557623],[1143.1077880859375 176.53550720214844 1190.9393310546875 214.3849639892578],0.20936137437820435,,0
2025-09-08 10:24:21,0,25,63,[1050.725420112426 124.75886403514671 1504.8363073874357 375.7016439723609],[1397.4312744140625 311.3744201660156 1457.52099609375 364.7588195800781],0.1727808266878128,,0
2025-09-08 10:24:21,2,19,90,[1654.5116932157441 84.21907913199405 1914.3484835115707 416.52552424760654],[1775.9776611328125 365.6002197265625 1862.5147705078125 412.0743103027344],0.42408889532089233,,0
2025-09-08 10:24:22,4,36,40,[601.0412750863335 160.58968525397827 1084.9017849949776 461.52257050043147],[738.3397216796875 336.53741455078125 810.764892578125 380.3746032714844],0.3007173240184784,,0
2025-09-08 10:24:22,4,36,45,[916.7593213885519 17.677806649966044 1205.9805433689478 249.00769751024558],[1050.473388671875 182.28396606445312 1121.5675048828125 220.69940185546875],0.29926756024360657,,0
2025-09-08 10:24:22,4,36,45,[916.7593213885519 17.677806649966044 1205.9805433689478 249.00769751024558],[1143.0067138671875 176.3832244873047 1191.0294189453125 214.48394775390625],0.22036537528038025,,0
2025-09-08 10:24:22,0,26,63,[1050.732514446572 124.85025233040078 1504.7700133728588 375.7102490041086],[1397.429443359375 311.3720703125 1457.5206298828125 364.75518798828125],0.17384345829486847,,0
2025-09-08 10:24:22,2,20,90,[1654.528961538319 84.30459390739702 1914.2804151497248 416.63652013301476],[1776.3284912109375 365.6443176269531 1862.4393310546875 411.8200378417969],0.4215085506439209,,0
2025-09-08 10:24:22,3,53,19,[574.6522285559756 36.2138438936694 923.3608256353425 160.83910496303648],[821.724609375 114.13681030273438 875.4305419921875 155.73301696777344],0.23930619657039642,,0
2025-09-08 10:24:22,4,37,40,[601.04588951494 160.42918158389915 1084.9377900023414 461.6219311612186],[738.283447265625 336.658203125 810.7289428710938 380.3138427734375],0.30113881826400757,,0
2025-09-08 10:24:22,4,37,45,[917.0923957106597 18.2284073976561 1206.188316361175 248.744737661955],[1050.637939453125 182.3583984375 1121.5111083984375 220.66786193847656],0.29152774810791016,,0
2025-09-08 10:24:22,4,37,45,[917.0923957106597 18.2284073976561 1206.188316361175 248.744737661955],[1143.0491943359375 176.5000762939453 1191.0140380859375 214.47084045410156],0.2114642858505249,,0
2025-09-08 10:24:22,0,27,63,[1050.739202072577 124.94605715077824 1504.7139137060294 375.7069467285834],[1397.4241943359375 311.36529541015625 1457.527587890625 364.7571716308594],0.1751328706741333,,0
2025-09-08 10:24:22,2,21,90,[1654.5271041976685 84.3132523918396 1914.2392010752983 416.77814039270675],[1776.1256103515625 365.6849670410156 1862.2745361328125 411.8631591796875],0.418569952249527,,0
2025-09-08 10:24:22,4,38,40,[600.960091546837 160.40217988034496 1084.8479619593058 461.7133677641209],[738.2420654296875 336.83148193359375 810.7265625 380.30950927734375],0.3153543174266815,,0
2025-09-08 10:24:22,4,38,45,[916.9187514095356 18.472224484630445 1205.9444552951418 248.94493733527054],[1050.8133544921875 182.3730010986328 1121.5997314453125 220.7925567626953],0.2844187617301941,,0
2025-09-08 10:24:22,4,38,45,[916.9187514095356 18.472224484630445 1205.9444552951418 248.94493733527054],[1143.2740478515625 176.3964385986328 1191.108154296875 214.5259552001953],0.2121056318283081,,0
2025-09-08 10:24:22,0,28,63,[1050.7585542718439 124.94332874657334 1504.6986404469417 375.67710130851884],[1397.391357421875 311.3226318359375 1457.56494140625 364.8113098144531],0.17470288276672363,,0
2025-09-08 10:24:22,2,22,90,[1654.5500104882276 84.2720056129562 1914.2207803024176 416.7761680682689],[1775.6912841796875 365.6736145019531 1862.014892578125 411.718505859375],0.41845831274986267,,0
2025-09-08 10:24:23,4,39,40,[600.9561571798426 160.31901769999982 1084.9705141231052 461.7400222018125],[738.6778564453125 336.92425537109375 810.8029174804688 380.37554931640625],0.3040274381637573,,0
2025-09-08 10:24:23,4,39,45,[916.8447256940881 18.271367009726006 1205.8715399051343 248.84368100207416],[1050.69873046875 182.32846069335938 1121.668212890625 220.76980590820312],0.28273606300354004,,0
2025-09-08 10:24:23,4,39,45,[916.8447256940881 18.271367009726006 1205.8715399051343 248.84368100207416],[1143.2298583984375 176.35968017578125 1191.1611328125 214.50274658203125],0.21027891337871552,,0
2025-09-08 10:24:23,0,29,63,[1050.8843414255175 124.76899985874695 1504.8036990525634 375.6028820332401],[1397.4130859375 311.353759765625 1457.5313720703125 364.7799987792969],0.17315587401390076,,0
2025-09-08 13:43:08,0,1,3,[1294.28369140625 3.9919395446777344 1582.6182861328125 375.749755859375],[1406.9979248046875 311.6434326171875 1466.406494140625 349.3960266113281],0.5389357805252075,0,1.0
2025-09-08 13:43:08,0,1,3,[1294.28369140625 3.9919395446777344 1582.6182861328125 375.749755859375],[1385.786865234375 310.6617126464844 1467.3468017578125 349.9688720703125],0.1621236354112625,0,1.0
2025-09-08 13:43:08,0,2,3,[1294.297598151694 4.053413559427582 1582.6275704301872 375.68050445378503],[1407.02783203125 311.7559509277344 1466.184814453125 349.7472229003906],0.5324654579162598,0,1.0
2025-09-08 13:43:08,0,2,3,[1294.297598151694 4.053413559427582 1582.6275704301872 375.68050445378503],[1384.5498046875 310.8783264160156 1466.499755859375 350.1430969238281],0.1795188933610916,0,1.0
2025-09-08 13:43:08,0,3,3,[1294.1604773678193 4.5090212468553545 1582.1944948020925 376.04533016805794],[1400.05517578125 310.99725341796875 1465.29736328125 349.7930908203125],0.5549039244651794,0,1.0
2025-09-08 13:43:08,0,3,3,[1294.1604773678193 4.5090212468553545 1582.1944948020925 376.04533016805794],[1382.205322265625 304.74200439453125 1466.7125244140625 350.9551696777344],0.17770354449748993,0,1.0
2025-09-08 13:43:08,0,4,3,[1294.2209160002126 4.765477061464139 1582.0532325300996 376.0770625808377],[1401.327392578125 310.9337158203125 1464.9150390625 349.8335266113281],0.551209032535553,0,1.0
2025-09-08 13:43:08,0,4,3,[1294.2209160002126 4.765477061464139 1582.0532325300996 376.0770625808377],[1381.977294921875 304.5311279296875 1466.23583984375 350.8977355957031],0.18226484954357147,0,1.0
2025-09-08 13:43:08,0,5,3,[1294.1689751498475 4.787147844499344 1581.9220472623601 376.1397160157885],[1402.05322265625 311.0350341796875 1465.061279296875 349.6127014160156],0.5489715337753296,0,1.0
2025-09-08 13:43:08,0,5,3,[1294.1689751498475 4.787147844499344 1581.9220472623601 376.1397160157885],[1381.7161865234375 304.3852233886719 1466.2611083984375 350.4111328125],0.16234204173088074,0,1.0
2025-09-08 13:43:08,0,6,3,[1294.1312395890816 4.7438234420978915 1581.8863515036962 375.9939386864288],[1398.824462890625 310.842529296875 1464.94091796875 349.71771240234375],0.5596059560775757,0,1.0
2025-09-08 13:43:08,0,6,3,[1294.1312395890816 4.7438234420978915 1581.8863515036962 375.9939386864288],[1382.751220703125 304.49212646484375 1466.39892578125 350.7711181640625],0.18604321777820587,0,1.0
2025-09-08 13:43:08,0,7,3,[1294.0972605927204 4.807273923084836 1581.7678435178027 375.85186658342434],[1397.2877197265625 310.8119201660156 1464.9517822265625 349.93450927734375],0.5673893690109253,0,1.0
2025-09-08 13:43:08,0,7,3,[1294.0972605927204 4.807273923084836 1581.7678435178027 375.85186658342434],[1382.315185546875 304.58270263671875 1466.578857421875 351.0339050292969],0.19683977961540222,0,1.0
2025-09-08 13:43:09,0,8,3,[1294.0823461218567 4.826697685344129 1581.708083248622 375.8260732688528],[1398.34423828125 310.8114013671875 1464.813720703125 349.9541320800781],0.5649296045303345,0,1.0
2025-09-08 13:43:09,0,8,3,[1294.0823461218567 4.826697685344129 1581.708083248622 375.8260732688528],[1382.0867919921875 304.6111755371094 1466.3519287109375 351.0827941894531],0.19795967638492584,0,1.0
2025-09-08 13:43:09,0,9,3,[1294.1136778351165 4.816485719447741 1581.7097499698189 375.79471827919883],[1397.94287109375 310.9187927246094 1464.321044921875 349.9750061035156],0.5518341064453125,0,1.0
2025-09-08 13:43:09,0,9,3,[1294.1136778351165 4.816485719447741 1581.7097499698189 375.79471827919883],[1381.5906982421875 304.6827392578125 1465.40283203125 350.9569091796875],0.19701577723026276,0,1.0
2025-09-08 13:43:09,0,10,3,[1294.176581322318 4.687685483548194 1581.8344602325358 375.7210825691128],[1398.0626220703125 310.9393005371094 1464.2252197265625 350.3595275878906],0.5553330183029175,0,1.0
2025-09-08 13:43:09,0,10,3,[1294.176581322318 4.687685483548194 1581.8344602325358 375.7210825691128],[1381.2044677734375 304.7890625 1465.38134765625 351.4288635253906],0.19683358073234558,0,1.0
2025-09-08 13:43:09,0,11,3,[1294.1751965747385 4.64412670657444 1581.8644968120334 375.75206156930665],[1398.234375 311.00115966796875 1464.3350830078125 350.4020690917969],0.5576359629631042,0,1.0
2025-09-08 13:43:09,0,11,3,[1294.1751965747385 4.64412670657444 1581.8644968120334 375.75206156930665],[1381.4996337890625 304.7800598144531 1465.55712890625 351.5060119628906],0.1953316479921341,0,1.0
2025-09-08 13:43:09,0,12,3,[1294.1896813378153 4.615147307000939 1581.9579462194024 375.80900358179736],[1398.884033203125 311.0928955078125 1464.3958740234375 350.28692626953125],0.5553664565086365,0,1.0
2025-09-08 13:43:09,0,12,3,[1294.1896813378153 4.615147307000939 1581.9579462194024 375.80900358179736],[1381.53564453125 304.6718444824219 1465.510009765625 351.28839111328125],0.19018496572971344,0,1.0
2025-09-08 13:43:09,0,13,3,[1294.1570977829479 4.502116001744355 1581.9759140342585 375.6492287163692],[1397.0633544921875 311.01904296875 1464.060791015625 350.4578552246094],0.5688294172286987,0,1.0
2025-09-08 13:43:09,0,13,3,[1294.1570977829479 4.502116001744355 1581.9759140342585 375.6492287163692],[1382.3251953125 304.9085998535156 1465.45458984375 351.7745361328125],0.20751380920410156,0,1.0
2025-09-08 13:43:09,0,14,3,[1294.140940025552 4.496896153007526 1582.0245275355564 375.69454272690723],[1396.037841796875 311.027099609375 1464.103271484375 350.63214111328125],0.5719854235649109,0,1.0
2025-09-08 13:43:09,0,14,3,[1294.140940025552 4.496896153007526 1582.0245275355564 375.69454272690723],[1382.1998291015625 304.99249267578125 1465.63037109375 351.85455322265625],0.203872948884964,0,1.0
2025-09-08 13:43:10,0,15,3,[1294.0999566224878 4.635472342574474 1582.0294183357323 375.93757249377285],[1397.499755859375 311.0401916503906 1463.8905029296875 350.5042419433594],0.5631548166275024,0,1.0
2025-09-08 13:43:10,0,15,3,[1294.0999566224878 4.635472342574474 1582.0294183357323 375.93757249377285],[1382.02294921875 304.93426513671875 1465.1575927734375 351.6473083496094],0.1950123906135559,0,1.0
2025-09-08 13:43:10,0,15,1,[1652.6379215577097 80.89358277108926 1918.2596428121863 426.76360783928635],[1793.4862060546875 363.6241455078125 1843.9471435546875 399.8657531738281],0.15005606412887573,0,1.0
2025-09-08 13:43:10,0,16,3,[1294.0958941375059 4.680356079675505 1582.0427655724823 376.08634323499973],[1395.90380859375 310.85369873046875 1464.1016845703125 350.2940673828125],0.5664804577827454,0,1.0
2025-09-08 13:43:10,0,16,3,[1294.0958941375059 4.680356079675505 1582.0427655724823 376.08634323499973],[1381.5479736328125 304.861083984375 1465.6580810546875 351.4614562988281],0.2026737928390503,0,1.0
2025-09-08 13:43:10,0,16,1,[1652.601974872237 80.88126337534322 1918.2975180197632 427.4712337757085],[1793.5445556640625 363.9311828613281 1844.0633544921875 399.9976501464844],0.15173311531543732,0,1.0
2025-09-08 13:43:10,0,17,3,[1294.1025980811824 4.878919205512773 1582.112045625764 376.3540863356991],[1395.2618408203125 311.1825256347656 1464.2255859375 350.28277587890625],0.5654454231262207,0,1.0
2025-09-08 13:43:10,0,17,3,[1294.1025980811824 4.878919205512773 1582.112045625764 376.3540863356991],[1382.093994140625 305.0272521972656 1465.790771484375 351.4043884277344],0.18915821611881256,0,1.0
2025-09-08 13:43:10,0,17,1,[1652.6627374535744 80.8489036202084 1918.3456330077431 428.02264333176095],[1793.372314453125 364.09735107421875 1843.66552734375 400.00286865234375],0.1509363055229187,0,1.0
2025-09-08 13:43:10,0,18,3,[1294.100795944924 4.683785354569864 1582.1420119344916 376.2659758071336],[1398.1279296875 311.36859130859375 1464.8292236328125 350.12213134765625],0.5500539541244507,0,1.0
2025-09-08 13:43:10,0,18,3,[1294.100795944924 4.683785354569864 1582.1420119344916 376.2659758071336],[1379.7950439453125 304.83380126953125 1466.103271484375 351.0096130371094],0.16040630638599396,0,1.0
2025-09-08 13:43:10,0,19,3,[1294.0770627401287 4.5524665985026616 1582.187568625304 376.23307457611656],[1398.3875732421875 311.4118957519531 1464.8145751953125 350.11572265625],0.5484481453895569,0,1.0
2025-09-08 13:43:10,0,19,3,[1294.0770627401287 4.5524665985026616 1582.187568625304 376.23307457611656],[1379.9149169921875 304.8121032714844 1466.0638427734375 350.98663330078125],0.1578710973262787,0,1.0
2025-09-08 13:43:10,0,20,3,[1294.0492863050583 4.564278848438249 1582.2027631057515 376.35095322502787],[1397.015625 311.3066101074219 1464.697998046875 350.2061767578125],0.5494609475135803,0,1.0
2025-09-08 13:43:10,0,20,3,[1294.0492863050583 4.564278848438249 1582.2027631057515 376.35095322502787],[1380.0821533203125 304.79534912109375 1466.0523681640625 351.06573486328125],0.1637321263551712,0,1.0
2025-09-08 13:43:10,0,21,3,[1294.035533219243 4.577430040698459 1582.2446737738487 376.46727835446694],[1397.447021484375 311.32049560546875 1464.380126953125 350.0624084472656],0.5461567044258118,0,1.0
2025-09-08 13:43:10,0,21,3,[1294.035533219243 4.577430040698459 1582.2446737738487 376.46727835446694],[1380.193359375 304.7910461425781 1465.864013671875 350.8402404785156],0.16291899979114532,0,1.0
2025-09-08 13:43:10,0,22,3,[1294.0421912545967 4.659154500915321 1582.3212554376091 376.6343661820998],[1398.0030517578125 311.3738098144531 1464.3853759765625 350.064453125],0.5443118214607239,0,1.0
2025-09-08 13:43:10,0,22,3,[1294.0421912545967 4.659154500915321 1582.3212554376091 376.6343661820998],[1380.523681640625 304.7861022949219 1465.7750244140625 350.78607177734375],0.1610053926706314,0,1.0
2025-09-08 13:43:10,0,23,3,[1294.0327314500862 4.590499465946891 1582.3876343024042 376.48539602616177],[1396.3233642578125 311.3635559082031 1464.3232421875 350.239501953125],0.5496495962142944,0,1.0
2025-09-08 13:43:10,0,23,3,[1294.0327314500862 4.590499465946891 1582.3876343024042 376.48539602616177],[1380.973876953125 305.02294921875 1465.85009765625 351.0684814453125],0.16414190828800201,0,1.0
2025-09-08 13:43:10,0,23,1,[1652.708989731577 79.81226717987911 1918.3102219412451 425.68584204144406],[1793.2210693359375 363.4317626953125 1843.4725341796875 400.0952453613281],0.15194988250732422,0,1.0
2025-09-08 13:43:10,0,24,3,[1293.999197732534 4.52313332958812 1582.3497702966974 376.3685986312662],[1396.7596435546875 311.4020080566406 1464.4676513671875 350.2414855957031],0.5452157258987427,0,1.0
2025-09-08 13:43:10,0,24,3,[1293.999197732534 4.52313332958812 1582.3497702966974 376.3685986312662],[1380.6727294921875 304.9954833984375 1465.8443603515625 351.05615234375],0.16149625182151794,0,1.0
2025-09-08 13:43:10,0,24,1,[1652.8091446853846 79.79589231622089 1918.3045794947066 424.98536434854947],[1793.2232666015625 363.54583740234375 1843.5025634765625 400.07464599609375],0.15095213055610657,0,1.0
2025-09-08 13:43:11,0,25,3,[1294.004894628055 4.560063683872926 1582.3742835628304 376.45020303610397],[1397.2230224609375 311.3182067871094 1464.2890625 350.184814453125],0.5449070930480957,0,1.0
2025-09-08 13:43:11,0,25,3,[1294.004894628055 4.560063683872926 1582.3742835628304 376.45020303610397],[1381.194580078125 304.94671630859375 1465.5853271484375 351.0677795410156],0.167836531996727,0,1.0
2025-09-08 13:43:11,0,25,1,[1652.832426639818 80.07553477896658 1918.250985458883 425.0383984513312],[1793.4561767578125 363.51123046875 1843.7589111328125 400.024658203125],0.16141213476657867,0,1.0
2025-09-08 13:43:11,0,26,3,[1294.0008080810603 4.58662140796099 1582.3281290619834 376.3475038494062],[1397.2738037109375 311.45245361328125 1464.4130859375 350.19140625],0.5437061786651611,0,1.0
2025-09-08 13:43:11,0,26,3,[1294.0008080810603 4.58662140796099 1582.3281290619834 376.3475038494062],[1380.9971923828125 305.02825927734375 1465.6937255859375 351.003662109375],0.16075871884822845,0,1.0
2025-09-08 13:43:11,0,26,1,[1652.8374997385051 80.10717480717736 1918.199627737784 424.8803040405596],[1794.062744140625 363.6026306152344 1844.280517578125 399.9287414550781],0.15342730283737183,0,1.0
